employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
92.6,84.3,3646,3500,3776,3500,3200,4000,3776,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4360
100,100,4536,4450,4572,4575,4200,4900,4572,4575,4200,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361
95.3,88.4,3710,3625,3873,3800,3365,4280,3873,3800,3365,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4362
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363
77.5,66.2,3457,3500,3660,3500,3200,4000,3660,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365
91.6,86,3461,3500,3782,3600,3300,4200,3782,3600,3300,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367
96.5,96.5,3521,3400,3597,3500,3200,3816,3597,3500,3200,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368
95.8,95.8,3749,3700,3865,3775,3400,4200,3865,3775,3400,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370
94.4,93,3970,3800,4062,4000,3500,4500,4062,4000,3500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371
92.7,91,3625,3500,3772,3600,3323,4000,3772,3600,3323,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372
92.1,81.6,3388,3360,3485,3400,3000,3500,3485,3400,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374
93.2,89,3724,3725,3800,3750,3500,4140,3800,3750,3500,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375
93.3,90,3351,3300,3409,3350,3000,3640,3409,3350,3000,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376
86.5,81.9,3457,3400,3650,3500,3200,4000,3650,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377
85.6,81.1,3448,3500,3653,3500,3200,4000,3653,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378
85.7,53.8,2930,2800,2986,3000,2600,3300,2986,3000,2600,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379
86.4,76.3,3149,3150,3260,3500,3000,3518,3260,3500,3000,3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380
95,84.2,3085,3000,3166,3000,2750,3500,3166,3000,2750,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381
90.1,84,3604,3500,3755,3536,3200,3959,3755,3536,3200,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382
81.6,59.2,3051,3000,3124,3000,2600,3500,3124,3000,2600,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4383
74.4,56.4,3593,3500,3719,3500,3260,4150,3719,3500,3260,4150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384
79.2,45.8,3074,3200,3091,3200,2900,3500,3091,3200,2900,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385
80,76,3031,3000,3126,3000,2550,3500,3126,3000,2550,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4386
90.1,78,3316,3300,3355,3370,3000,3684,3355,3370,3000,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387
80.6,71,3501,3350,3619,3350,3050,4018,3619,3350,3050,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388
80.2,60.4,3275,3175,3374,3220,3000,3841,3374,3220,3000,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389
80.1,67,3232,3200,3319,3250,3035,3650,3319,3250,3035,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391
90.9,81.8,2941,3000,2953,3000,2700,3100,2953,3000,2700,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392
77.6,63.9,3205,3167,3427,3200,3000,3725,3427,3200,3000,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393
76.2,57.1,3347,3440,3389,3440,3150,3900,3389,3440,3150,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394
87.1,75.9,3661,3600,3744,3650,3360,4000,3744,3650,3360,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395
96.3,83.3,3481,3500,3569,3600,3200,4000,3569,3600,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396
80.2,74.1,3468,3300,3576,3400,3025,3800,3576,3400,3025,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397
100,99.2,3618,3750,3751,3800,3600,3806,3751,3800,3600,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398
100,100,3600,3800,3738,3800,3600,4000,3738,3800,3600,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4399
87,61.1,3172,3200,3382,3300,3000,3600,3382,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401
83.7,56.6,3169,3070,3322,3200,2800,3600,3322,3200,2800,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402
87.5,60.8,3290,3300,3377,3300,3000,3600,3377,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4403
98.7,97.5,2858,2850,2879,3000,2700,3000,2879,3000,2700,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4404
88.2,74.5,3459,3400,3526,3400,3200,3800,3526,3400,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405
100,100,4148,4050,4228,4050,4000,4450,4228,4050,4000,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406
79.4,69.8,3357,3300,3444,3389,3280,3650,3444,3389,3280,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407
89.9,84.1,3768,3700,4050,4000,3500,4300,4050,4000,3500,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408
91.8,89.8,3520,3500,3627,3500,3300,3900,3627,3500,3300,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409
91,83.4,3712,3600,3982,3700,3400,4546,3982,3700,3400,4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411
88.9,74.6,3411,3300,3518,3400,3000,3868,3518,3400,3000,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412
91.5,87.8,3889,3800,4051,3895,3600,4500,4051,3895,3600,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413
88.6,86.4,3550,3600,3794,3600,3500,4305,3794,3600,3500,4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414
92.8,86.9,3684,3500,3877,3700,3300,4100,3877,3700,3300,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4415
97.3,92.6,5070,5000,5263,5500,4500,5840,5263,5500,4500,5840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416
81.6,47.2,3146,3000,3289,3100,2900,3850,3289,3100,2900,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417
87.3,72.8,3371,3300,3460,3400,3000,3725,3460,3400,3000,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419
96.6,93.2,3549,3500,3723,3650,3500,3900,3723,3650,3500,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420
95.7,84.8,3633,3150,3732,3225,3000,3750,3732,3225,3000,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4421
96.6,90.9,4286,3800,4424,3895,3300,4748,4424,3895,3300,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4422
95.2,95.2,3209,3000,3522,3020,2700,3500,3522,3020,2700,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4423
97.6,95.3,3643,3100,3683,3200,3000,4000,3683,3200,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426
96.9,91.8,4577,4280,4658,4320,3900,5000,4658,4320,3900,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429
98.4,95.3,4338,4375,4472,4458,4000,5000,4472,4458,4000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430
93.5,93.5,4432,4400,4499,4500,4000,5000,4499,4500,4000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432
87,69.6,3309,3200,3371,3250,3000,3800,3371,3250,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433
89,84.6,3189,3040,3237,3060,3000,3300,3237,3060,3000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434
91.7,85.1,3295,3300,3372,3300,3000,3600,3372,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436
94.6,94.6,3230,3250,3469,3450,3300,3500,3469,3450,3300,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437
98,98,3306,3350,3546,3550,3400,3750,3546,3550,3400,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438
81,23.8,2000,1750,2100,1800,1500,2700,2100,1800,1500,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439
90.5,81.1,4283,3600,4381,3630,3275,4642,4381,3630,3275,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440
89.5,78.9,5017,4800,5136,4800,3600,6435,5136,4800,3600,6435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441
88.6,84.3,4105,3800,4188,3975,3500,4900,4188,3975,3500,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442
84.2,55.3,3371,3414,3385,3414,3000,3600,3385,3414,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443
86.7,86.7,3277,3300,3324,3300,3196,3500,3324,3300,3196,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444
91.2,52.9,2854,2800,2861,2800,2600,3000,2861,2800,2600,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445
94.7,89.5,3570,3600,3576,3600,3300,4000,3576,3600,3300,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446
96.8,96.8,4031,4000,4088,4016,3830,4200,4088,4016,3830,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447
84.6,76.9,3193,3100,3451,3300,3000,3600,3451,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448
90.5,65.7,4242,3800,4370,3890,3475,5000,4370,3890,3475,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449
94.5,81.8,3382,3300,3438,3343,3050,3500,3438,3343,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450
97.1,94.3,3374,3250,3439,3250,3000,3600,3439,3250,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4451
93.5,82.3,3343,3200,3484,3253,3100,3600,3484,3253,3100,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4452
100,100,3368,3300,3479,3400,3300,3800,3479,3400,3300,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453
92.3,84.6,3245,3100,3545,3510,3100,3850,3545,3510,3100,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454
90.4,69.2,2837,2800,2895,2900,2625,3200,2895,2900,2625,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455
96.3,91.5,3188,3050,3216,3075,3000,3250,3216,3075,3000,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456
100,100,4111,4000,4116,4045,4000,4400,4116,4045,4000,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457
95.7,95.7,3838,4000,3914,4000,3600,4300,3914,4000,3600,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458
98.3,96.6,3618,3456,3688,3550,3400,3800,3688,3550,3400,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459
92.1,81.6,2898,2800,2991,2825,2600,3175,2991,2825,2600,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460
95.3,90.7,3260,3350,3536,3500,3350,3800,3536,3500,3350,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461
95.8,87.5,3476,3300,3571,3350,3300,3800,3571,3350,3300,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462
96.6,96.6,3409,3450,3431,3460,3300,3610,3431,3460,3300,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463
100,100,3258,3300,3276,3300,3000,3600,3276,3300,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465
83.7,75.5,3048,3000,3298,3200,3000,3550,3298,3200,3000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4466
83.3,69.4,3506,3500,3609,3500,3300,4000,3609,3500,3300,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4467
86.5,64.9,2643,2530,2929,2663,2415,3300,2929,2663,2415,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468
84.9,54.7,2818,2850,3055,2950,2550,3000,3055,2950,2550,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469
92.3,76.9,2710,2700,2796,2775,2500,3000,2796,2775,2500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470
78,70.7,3440,3200,3454,3200,3000,3500,3454,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4471
82.4,61.8,3412,3300,3451,3380,3025,3875,3451,3380,3025,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472
94.3,90.6,3587,3400,3718,3500,3100,4000,3718,3500,3100,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4473
93.7,87.3,3633,3500,3812,3600,3275,4298,3812,3600,3275,4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4474
94.7,89.3,3926,3929,3996,4000,3500,4225,3996,4000,3500,4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475
91.9,74.2,3645,3500,3726,3729,3260,4100,3726,3729,3260,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476
100,98.2,2897,2925,2911,2925,2800,3100,2911,2925,2800,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477
96.4,92.3,3576,3000,3607,3000,3000,3650,3607,3000,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4478
96.3,95.1,4396,3450,4439,3550,3013,4773,4439,3550,3013,4773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479
91.6,86.5,4017,3600,4133,3700,3250,4500,4133,3700,3250,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480
97.4,95.6,4433,4000,4544,4000,3500,4800,4544,4000,3500,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481
91.1,85.6,4017,3500,4140,3700,3200,4600,4140,3700,3200,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482
93.4,89.5,4599,4000,4721,4000,3500,5200,4721,4000,3500,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483
93.6,89.5,4058,4000,4160,4000,3600,4600,4160,4000,3600,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484
100,97.2,4584,4650,4659,4685,4200,5000,4659,4685,4200,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485
85.6,74.4,3336,3200,3409,3210,3000,3710,3409,3210,3000,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486
84.2,78.9,3818,3550,3880,3600,3200,4100,3880,3600,3200,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487
92.7,90.8,4704,4500,4856,4500,4050,5600,4856,4500,4050,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488
94.4,92.6,4986,4750,5256,5513,4500,6000,5256,5513,4500,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489
88,84,3364,3400,3393,3400,3200,3500,3393,3400,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490
94,84,2925,3000,3023,3000,2650,3245,3023,3000,2650,3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491
94.7,86.3,3773,3700,3826,3700,3500,4000,3826,3700,3500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492
97.3,93.3,4448,4300,4544,4400,4000,5000,4544,4400,4000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493
90,90,3798,3800,3893,3800,3600,4000,3893,3800,3600,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4494
95.1,88.5,3848,3900,3945,4000,3600,4215,3945,4000,3600,4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495
97.5,94,3220,3000,3254,3000,3000,3200,3254,3000,3000,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496
97.9,95.2,4284,4000,4359,4000,3200,4600,4359,4000,3200,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497
93.8,83.1,3707,3500,3797,3600,3200,4000,3797,3600,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498
94.4,83.3,4479,4833,4562,4833,3600,5000,4562,4833,3600,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499
87.5,80.7,3816,3700,3939,3800,3500,4600,3939,3800,3500,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4501
81.3,64.1,3445,3400,3548,3500,3200,3700,3548,3500,3200,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503
88.6,78.1,3681,3600,3921,3800,3500,4300,3921,3800,3500,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4505
94.9,90.6,3525,3400,3582,3500,3300,3900,3582,3500,3300,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507
94.6,94.6,3994,4000,4074,4000,3600,4500,4074,4000,3600,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508
97.4,95.9,4270,4050,4309,4200,3800,4900,4309,4200,3800,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509
92.6,87.1,3769,3700,3884,3700,3500,4000,3884,3700,3500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510
83.9,77.4,3574,3500,3596,3510,3400,3800,3596,3510,3400,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512
90.7,85.3,3934,3970,4006,4000,3600,4350,4006,4000,3600,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4513
98.3,93.2,3512,3400,3669,3500,3300,3700,3669,3500,3300,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4514
82,76,3601,3500,3817,3600,3300,4175,3817,3600,3300,4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4515
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516
84.5,82.1,3608,3500,3728,3600,3380,4005,3728,3600,3380,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4517
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4518
83.6,50.9,3031,3000,3068,3000,2800,3500,3068,3000,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519
90.1,79,3158,3150,3260,3210,2980,3500,3260,3210,2980,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520
90.4,69.4,3220,3200,3264,3200,2800,3500,3264,3200,2800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521
88.2,79.8,3385,3300,3453,3400,3050,3600,3453,3400,3050,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522
83.8,64.9,2987,3000,2997,3000,2565,3500,2997,3000,2565,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523
73,56.8,3449,3500,3498,3500,3200,3800,3498,3500,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524
81.7,65,3265,3160,3365,3200,3000,3740,3365,3200,3000,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525
82.6,69.6,3288,3300,3369,3500,3300,3584,3369,3500,3300,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526
89.2,73.1,3463,3350,3506,3400,3100,3800,3506,3400,3100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4527
90.2,87.8,3756,3691,3868,3850,3500,4345,3868,3850,3500,4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528
86.9,70.5,3305,3200,3441,3300,3040,3600,3441,3300,3040,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529
81.6,66.3,3315,3300,3450,3300,3100,3600,3450,3300,3100,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530
95.2,85.7,2964,3000,2979,3000,2780,3200,2979,3000,2780,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531
80.9,66.2,3246,3200,3338,3400,3000,3600,3338,3400,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532
87.5,79.2,3401,3500,3416,3500,3200,3500,3416,3500,3200,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533
91.2,79.6,3741,3549,3848,3599,3215,4070,3848,3599,3215,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534
93.5,84.8,3838,3570,3996,3700,3400,4167,3996,3700,3400,4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535
90,78.6,3782,3500,3849,3500,3300,4200,3849,3500,3300,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536
87,55.6,3289,3200,3438,3350,3000,3660,3438,3350,3000,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537
100,100,3629,3800,3710,3800,3600,3806,3710,3800,3600,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538
100,100,3719,3800,3758,3800,3660,3840,3758,3800,3660,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539
100,100,4932,4700,5661,5700,5200,6092,5661,5700,5200,6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540
84.9,64.5,3225,3000,3456,3200,2800,3700,3456,3200,2800,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4541
92.7,68.2,3421,3500,3537,3500,3250,3800,3537,3500,3250,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4542
88,75.9,3590,3500,3674,3500,3212,3850,3674,3500,3212,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543
100,97.3,4057,4200,4068,4200,4000,4500,4068,4200,4000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544
80.4,68.6,3480,3500,3535,3500,3200,3800,3535,3500,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4545
92.4,86.7,3802,3700,3959,3950,3500,4300,3959,3950,3500,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546
